"Position","Player","GSIS_ID","PickOfRound","Year","Pick","Round","Manager","Position_Pick","Drafted","Team","Season_Points","Position_Rank","VBD","Num_Players","Rank_Adj","Season_Change"
"RB","Joique Bell","00-0027218",8,2015,88,9,"Pender",25,"Drafted","DET",77.9,49,0,36,36,-30.5555555555556
"RB","T.J. Yeldon","00-0032209",6,2015,76,8,"Greco",21,"Drafted","JAX",119.9,22,1.2,36,22,-2.77777777777778
"RB","Matt Forte","00-0026184",5,2015,15,2,"Joe",7,"Drafted","CHI",153.7,11,35,36,11,-11.1111111111111
"RB","Melvin Gordon III","00-0032144",10,2015,40,4,"Tony",15,"Drafted","LAC",75.3,52,0,36,36,-58.3333333333333
"RB","Tevin Coleman","00-0032058",10,2015,150,15,"Jon",36,"Drafted","ATL",40.6,76,0,36,36,0
"RB","LeSean McCoy","00-0027029",7,2015,27,3,"Spencer",11,"Drafted","BUF",146.7,15,28,36,15,-11.1111111111111
"TE","Austin Seferian-Jenkins","00-0031418",8,2015,148,15,"Pender",17,"Drafted","TB",53,27,0,17,17,0
"TE","Owen Daniels","00-0024313",7,2015,127,13,"Spencer",14,"Drafted","DEN",68.2,20,0,17,17,-17.6470588235294
"TE","Travis Kelce","00-0030506",1,2015,51,6,"Jon",5,"Drafted","KC",116.5,7,38.4,17,7,-11.7647058823529
"TE","Jimmy Graham","00-0027696",1,2015,21,3,"Tony",2,"Drafted","SEA",72.5,17,0,17,17,-88.2352941176471
"TE","Zach Ertz","00-0030061",4,2015,124,13,"Mike",13,"Drafted","PHI",78.1,12,0,17,12,5.88235294117646
"TE","Julius Thomas","00-0028067",3,2015,123,13,"Dan",12,"Drafted","JAX",74.3,15,0,17,15,-17.6470588235294
"TE","Greg Olsen","00-0025418",2,2015,42,5,"Soda",4,"Drafted","CAR",148.8,4,70.7,17,4,0
"TE","Tyler Eifert","00-0030549",5,2015,65,7,"Greco",9,"Drafted","CIN",128.4,6,50.3,17,6,17.6470588235294
"TE","Jordan Cameron","00-0028040",3,2015,63,7,"Dan",7,"Drafted","MIA",50,28,0,17,17,-58.8235294117647
"TE","Martellus Bennett","00-0026201",4,2015,54,6,"Spencer",6,"Drafted","CHI",61.9,23,0,17,17,-64.7058823529412
"TE","Vernon Davis","00-0024221",8,2015,68,7,"Pender",10,"Drafted","SF",39.5,37,0,17,17,-41.1764705882353
"TE","Delanie Walker","00-0024389",4,2015,64,7,"Mike",8,"Drafted","TEN",137.4,5,59.3,17,5,17.6470588235294
"TE","Dwayne Allen","00-0029689",1,2015,141,15,"Tony",16,"Drafted","IND",17,59,0,17,17,-5.88235294117647
"TE","Jason Witten","00-0022127",2,2015,32,4,"Toney",3,"Drafted","DAL",75.4,13,0,17,13,-58.8235294117647
"TE","Rob Gronkowski","00-0027656",6,2015,6,1,"Joe",1,"Drafted","NE",181.8,1,103.7,17,1,0
"TE","Kyle Rudolph","00-0027981",5,2015,135,14,"Joe",15,"Drafted","MIN",79.5,11,1.40000000000001,17,11,23.5294117647059
"TE","Antonio Gates","00-0021547",2,2015,112,12,"Toney",11,"Drafted","LAC",83.6,10,5.5,17,10,5.88235294117647
"WR","A.J. Green","00-0027942",6,2015,16,2,"Greco",5,"Drafted","CIN",178.3,8,68.2,52,8,-5.76923076923077
"WR","Stevie Johnson","00-0026364",2,2015,122,13,"Soda",48,"Drafted","LAC",67.7,63,0,52,52,-7.69230769230769
"WR","Emmanuel Sanders","00-0027685",3,2015,43,5,"Dan",18,"Drafted","DEN",140.5,18,30.4,52,18,0
"WR","Demaryius Thomas","00-0027874",8,2015,18,2,"Dan",7,"Drafted","DEN",144.7,16,34.6,52,16,-17.3076923076923
"WR","Keenan Allen","00-0030279",6,2015,66,7,"Joe",27,"Drafted","LAC",94.5,44,0,52,44,-32.6923076923077
"WR","Allen Robinson II","00-0031428",3,2015,103,11,"Dan",36,"Drafted","JAX",213.2,4,103.1,52,4,61.5384615384615
"WR","Alshon Jeffery","00-0029137",2,2015,22,3,"Soda",9,"Drafted","CHI",104.7,40,0,52,40,-59.6153846153846
"WR","Amari Cooper","00-0031544",6,2015,36,4,"Greco",13,"Drafted","OAK",138.7,21,28.6,52,21,-15.3846153846154
"WR","Doug Baldwin","00-0028434",10,2015,120,12,"Tony",46,"Drafted","SEA",186.3,7,76.2,52,7,75
"WR","Brandon LaFell","00-0027681",8,2015,138,14,"Dan",52,"Drafted","NE",51.7,82,0,52,52,0
"WR","Andre Johnson","00-0022044",6,2015,26,3,"Joe",10,"Drafted","IND",63.7,66,0,52,52,-80.7692307692308
"WR","Brian Quick","00-0029640",1,2015,121,13,"Tony",47,"Drafted","LAR",7.9,161,0,52,52,-9.61538461538461
"WR","Anquan Boldin","00-0022084",1,2015,71,8,"Jon",30,"Drafted","SF",87.8,48,0,52,48,-34.6153846153846
"WR","Antonio Brown","00-0027793",10,2015,10,1,"Jon",1,"Drafted","PIT",229.5,1,119.4,52,1,0
"WR","Jarvis Landry","00-0031382",2,2015,82,9,"Soda",32,"Drafted","MIA",157.56,13,47.46,52,13,36.5384615384615
"WR","Calvin Johnson","00-0025389",1,2015,11,2,"Jon",2,"Drafted","DET",153.7,14,43.6,52,14,-23.0769230769231
"WR","Eric Decker","00-0027690",2,2015,72,8,"Toney",31,"Drafted","NYJ",161.7,10,51.6,52,10,40.3846153846154
"WR","Marques Colston","00-0024466",3,2015,113,12,"Pender",41,"Drafted","NO",76,56,0,52,52,-21.1538461538462
"WR","Terrance Williams","00-0030542",10,2015,130,13,"Jon",49,"Drafted","DAL",84.7,51,0,52,51,-3.84615384615384
"WR","Martavis Bryant","00-0031373",7,2015,117,12,"Mike",44,"Drafted","PIT",120.2,29,10.1,52,29,28.8461538461538
"WR","Golden Tate","00-0027891",8,2015,48,5,"Pender",20,"Drafted","DET",116,32,5.90000000000001,52,32,-23.0769230769231
"WR","Brandin Cooks","00-0031236",9,2015,39,4,"Soda",16,"Drafted","NO",167.6,9,57.5,52,9,13.4615384615385
"WR","Larry Fitzgerald","00-0022921",3,2015,53,6,"Pender",22,"Drafted","ARI",160,11,49.9,52,11,21.1538461538462
"WR","Brandon Marshall","00-0024334",5,2015,55,6,"Joe",23,"Drafted","NYJ",211.6,5,101.5,52,5,34.6153846153846
"WR","Torrey Smith","00-0027996",4,2015,114,12,"Spencer",42,"Drafted","SF",86.2,49,0,52,49,-13.4615384615385
"WR","Julian Edelman","00-0027150",2,2015,62,7,"Soda",26,"Drafted","NE",111.5,35,1.40000000000001,52,35,-17.3076923076923
"WR","Davante Adams","00-0031381",4,2015,44,5,"Mike",19,"Drafted","GB",50.9,83,0,52,52,-63.4615384615385
"WR","DeAndre Hopkins","00-0030564",8,2015,38,4,"Dan",15,"Drafted","HOU",211.2,6,101.1,52,6,17.3076923076923
"WR","Victor Cruz",NA,9,2015,109,11,"Toney",39,"Drafted","NYG",0,NA,0,52,52,-25
"WR","Mike Evans","00-0031408",9,2015,29,3,"Toney",11,"Drafted","TB",126.9,27,16.8,52,27,-30.7692307692308
"WR","Jeremy Maclin","00-0026995",7,2015,67,7,"Spencer",28,"Drafted","KC",142.7,17,32.6,52,17,21.1538461538461
"WR","Nelson Agholor","00-0031549",4,2015,104,11,"Mike",37,"Drafted","PHI",30,103,0,52,52,-28.8461538461538
"WR","John Brown","00-0031051",6,2015,106,11,"Joe",38,"Drafted","ARI",138,23,27.9,52,23,28.8461538461538
"WR","Charles Johnson","00-0030113",1,2015,111,12,"Jon",40,"Drafted","MIN",12.7,145,0,52,52,-23.0769230769231
"WR","Odell Beckham Jr.","00-0031235",7,2015,17,2,"Mike",6,"Drafted","NYG",217.9,3,107.8,52,3,5.76923076923077
"WR","Sammy Watkins","00-0031325",9,2015,49,5,"Toney",21,"Drafted","BUF",145.2,15,35.1,52,15,11.5384615384615
"WR","Jordan Matthews","00-0031299",7,2015,37,4,"Mike",14,"Drafted","PHI",128.3,26,18.2,52,26,-23.0769230769231
"WR","Randall Cobb","00-0028002",4,2015,34,4,"Spencer",12,"Drafted","GB",119.9,30,9.80000000000001,52,30,-34.6153846153846
"WR","Michael Floyd","00-0029638",9,2015,119,12,"Soda",45,"Drafted","ARI",119.3,31,9.2,52,31,26.9230769230769
"WR","Roddy White","00-0023462",3,2015,93,10,"Pender",33,"Drafted","ATL",55.6,80,0,52,52,-36.5384615384615
"WR","Eddie Royal","00-0026182",5,2015,115,12,"Joe",43,"Drafted","CHI",29.7,104,0,52,52,-17.3076923076923
"WR","DeSean Jackson","00-0026189",1,2015,41,5,"Tony",17,"Drafted","WAS",74.8,57,0,52,52,-67.3076923076923
"WR","Devin Funchess","00-0032055",6,2015,96,10,"Greco",34,"Drafted","CAR",59.3,71,0,52,52,-34.6153846153846
"WR","Dez Bryant","00-0027902",3,2015,13,2,"Pender",3,"Drafted","DAL",58.1,72,0,52,52,-94.2307692307692
"WR","Mike Wallace","00-0026901",1,2015,61,7,"Tony",25,"Drafted","MIN",57.7,73,0,52,52,-51.9230769230769
"WR","Julio Jones","00-0027944",4,2015,14,2,"Spencer",4,"Drafted","ATL",218.2,2,108.1,52,2,3.84615384615385
"WR","Steve Smith Sr.","00-0020337",9,2015,69,7,"Toney",29,"Drafted","BAL",85,50,0,52,50,-40.3846153846154
"WR","Kendall Wright","00-0029708",3,2015,133,14,"Pender",50,"Drafted","TEN",60.5,70,0,52,52,-3.84615384615384
"WR","Markus Wheaton","00-0030460",4,2015,134,14,"Spencer",51,"Drafted","PIT",95.2,43,0,52,43,15.3846153846154
"WR","T.Y. Hilton","00-0029608",10,2015,20,2,"Tony",8,"Drafted","IND",138,22,27.9,52,22,-26.9230769230769
"WR","Pierre Garcon","00-0026345",10,2015,100,10,"Tony",35,"Drafted","WAS",102.8,41,0,52,41,-11.5384615384615
"WR","Vincent Jackson","00-0023496",6,2015,56,6,"Greco",24,"Drafted","TB",74.3,58,0,52,52,-53.8461538461538
"DEF","Arizona (Ari)",NA,8,2016,92,8,"Soda",3,"Drafted","ARI",146,4,0,12,4,-8.33333333333333
"DEF","Oakland (Oak)",NA,11,2016,131,11,"Toney",9,"Drafted","OAK",92,23,0,12,12,-25
"DEF","Pittsburgh (Pit)",NA,4,2016,148,13,"Dan",11,"Drafted","PIT",106,15,0,12,12,-8.33333333333334
"DEF","New England (NE)",NA,8,2016,128,11,"Tony",8,"Drafted","NE",127,10,0,12,10,-16.6666666666667
"DEF","Seattle (Sea)",NA,4,2016,88,8,"Spencer",2,"Drafted","SEA",119,12,0,12,12,-83.3333333333333
"DEF","Los Angeles (LAR)",NA,1,2016,109,10,"Mike",6,"Drafted","LAR",95,20,0,12,12,-50
"DEF","Carolina (Car)",NA,10,2016,94,8,"Matt",4,"Drafted","CAR",129,9,0,12,9,-41.6666666666667
"DEF","Houston (Hou)",NA,2,2016,98,9,"Colin",5,"Drafted","HOU",97,18,0,12,12,-58.3333333333333
"DEF","Kansas City (KC)",NA,7,2016,127,11,"Greco",7,"Drafted","KC",166,1,0,12,1,50
"DEF","Buffalo (Buf)",NA,1,2016,145,13,"Joe",10,"Drafted","BUF",105,16,0,12,12,-16.6666666666667
"DEF","Denver (Den)",NA,10,2016,82,7,"Jon",1,"Drafted","DEN",153,3,0,12,3,-16.6666666666667
"DEF","Cincinnati (Cin)",NA,7,2016,163,14,"Pender",12,"Drafted","CIN",96,19,0,12,12,0
"K","Cairo Santos","00-0031203",12,2016,168,14,"Joe",12,"Drafted","KC",126,14,0,12,12,0
"K","Blair Walsh","00-0029576",1,2016,133,12,"Mike",3,"Drafted","MIN",57,31,0,12,12,-75
"K","Chandler Catanzaro","00-0030896",6,2016,150,13,"Pender",7,"Drafted","ARI",103,21,0,12,12,-41.6666666666667
"K","Stephen Gostkowski","00-0024333",5,2016,77,7,"Soda",1,"Drafted","NE",130,12,0,12,12,-91.6666666666667
"K","Shayne Graham",NA,11,2016,155,13,"Toney",9,"Drafted","ATL",0,NA,0,12,12,-25
"K","Dan Bailey","00-0028660",6,2016,138,12,"Greco",6,"Drafted","DAL",132,11,0,12,11,-41.6666666666667
"K","Robbie Gould","00-0023252",10,2016,166,14,"Matt",11,"Drafted","NYG",46,34,0,12,12,-8.33333333333334
"K","Chris Boswell","00-0031136",9,2016,165,14,"Dan",10,"Drafted","PIT",107,20,0,12,12,-16.6666666666667
"K","Stephen Hauschka","00-0025944",3,2016,135,12,"Jon",4,"Drafted","SEA",125,15,0,12,12,-66.6666666666667
"K","Graham Gano","00-0026858",2,2016,122,11,"Colin",2,"Drafted","CAR",135,10,0,12,10,-66.6666666666667
"K","Justin Tucker","00-0029597",4,2016,136,12,"Spencer",5,"Drafted","BAL",171,2,0,12,2,25
"K","Connor Barth","00-0026138",8,2016,152,13,"Tony",8,"Drafted","CHI",86,28,0,12,12,-33.3333333333333
"QB","Matthew Stafford","00-0026498",6,2016,78,7,"Pender",12,"Drafted","DET",294.9,11,7.66000000000003,23,11,4.34782608695652
"QB","Aaron Rodgers","00-0023459",4,2016,16,2,"Spencer",1,"Drafted","GB",410.82,1,123.58,23,1,0
"QB","Blake Bortles","00-0031407",12,2016,72,6,"Joe",11,"Drafted","JAX",283.96,13,0,23,13,-8.69565217391304
"QB","Cam Newton","00-0027939",5,2016,17,2,"Tony",2,"Drafted","CAR",271.18,18,0,23,18,-69.5652173913043
"QB","Tom Brady","00-0019596",12,2016,36,3,"Mike",5,"Drafted","NE",280.92,15,0,23,15,-43.4782608695652
"QB","Ryan Tannehill","00-0029701",2,2016,146,13,"Colin",21,"Drafted","MIA",216.28,24,0,23,23,-8.69565217391305
"QB","Matt Ryan","00-0026143",3,2016,123,11,"Matt",17,"Drafted","ATL",377.02,2,89.78,23,2,65.2173913043478
"QB","Ben Roethlisberger","00-0022924",2,2016,38,4,"Toney",6,"Drafted","PIT",297.16,10,9.92000000000002,23,10,-17.3913043478261
"QB","Marcus Mariota","00-0032268",9,2016,129,11,"Spencer",18,"Drafted","TEN",303.74,8,16.5,23,8,43.4782608695652
"QB","Carson Palmer","00-0021429",10,2016,46,4,"Matt",8,"Drafted","ARI",256.08,20,0,23,20,-52.1739130434783
"QB","Joe Flacco","00-0026158",5,2016,161,14,"Tony",23,"Drafted","BAL",259.3,19,0,23,19,17.3913043478261
"QB","Russell Wilson","00-0029263",7,2016,31,3,"Greco",4,"Drafted","SEA",280.34,16,0,23,16,-52.1739130434783
"QB","Kirk Cousins","00-0029604",3,2016,111,10,"Jon",14,"Drafted","WAS",327.2,5,39.96,23,5,39.1304347826087
"QB","Andrew Luck","00-0029668",3,2016,39,4,"Jon",7,"Drafted","IND",335.16,4,47.92,23,4,13.0434782608696
"QB","Jameis Winston","00-0031503",1,2016,85,8,"Mike",13,"Drafted","TB",283.52,14,0,23,14,-4.34782608695653
"QB","Dak Prescott","00-0033077",7,2016,151,13,"Greco",22,"Drafted","DAL",326.5,6,39.26,23,6,69.5652173913043
"QB","Andy Dalton","00-0027973",8,2016,140,12,"Soda",20,"Drafted","CIN",273.2,17,0,23,17,13.0434782608696
"QB","Jay Cutler","00-0024226",1,2016,121,11,"Joe",16,"Drafted","CHI",49.76,38,0,23,23,-30.4347826086957
"QB","Philip Rivers","00-0022942",11,2016,47,4,"Colin",9,"Drafted","LAC",287.24,12,0,23,12,-13.0434782608696
"QB","Drew Brees","00-0020531",5,2016,29,3,"Soda",3,"Drafted","NO",368.28,3,81.04,23,3,0
"QB","Derek Carr","00-0031280",2,2016,134,12,"Toney",19,"Drafted","OAK",318.22,7,30.98,23,7,52.1739130434783
"QB","Eli Manning","00-0022803",9,2016,69,6,"Dan",10,"Drafted","NYG",252.98,21,0,23,21,-47.8260869565217
"QB","Tyrod Taylor","00-0028118",9,2016,117,10,"Dan",15,"Drafted","BUF",298.92,9,11.68,23,9,26.0869565217391
"RB","T.J. Yeldon","00-0032209",10,2016,118,10,"Matt",37,"Drafted","JAX",87.7,39,0,43,39,-4.65116279069767
"RB","Doug Martin","00-0029613",2,2016,14,2,"Toney",7,"Drafted","TB",71.5,47,0,43,43,-83.7209302325581
"RB","Carlos Hyde","00-0031045",5,2016,65,6,"Tony",23,"Drafted","SF",165.1,14,39.9,43,14,20.9302325581395
"RB","Charles Sims","00-0031390",9,2016,141,12,"Dan",39,"Drafted","TB",43.9,65,0,43,43,-9.30232558139535
"RB","David Johnson","00-0032187",5,2016,5,1,"Soda",3,"Drafted","ARI",323.4,1,198.2,43,1,4.65116279069767
"RB","Le'Veon Bell","00-0030496",12,2016,12,1,"Mike",6,"Drafted","PIT",242.4,4,117.2,43,4,4.65116279069767
"RB","LeGarrette Blount","00-0027325",8,2016,104,9,"Tony",33,"Drafted","NE",214.8,6,89.6,43,6,62.7906976744186
"RB","Adrian Peterson","00-0025394",2,2016,2,1,"Colin",1,"Drafted","MIN",6,117,0,43,43,-97.6744186046512
"RB","LeSean McCoy","00-0027029",12,2016,24,2,"Joe",10,"Drafted","BUF",246.7,3,121.5,43,3,16.2790697674419
"RB","Giovani Bernard","00-0030456",7,2016,55,5,"Greco",19,"Drafted","CIN",83.3,42,0,43,42,-53.4883720930233
"RB","Ezekiel Elliott","00-0033045",6,2016,6,1,"Pender",4,"Drafted","DAL",293.4,2,168.2,43,2,4.65116279069767
"RB","Frank Gore","00-0023500",9,2016,81,7,"Spencer",26,"Drafted","IND",168.7,13,43.5,43,13,30.2325581395349
"RB","Derrick Henry","00-0032764",6,2016,90,8,"Greco",27,"Drafted","TEN",79.9,44,0,43,43,-37.2093023255814
"RB","DeAngelo Williams","00-0024242",6,2016,66,6,"Greco",24,"Drafted","PIT",60.7,52,0,43,43,-44.1860465116279
"RB","Jeremy Langford","00-0031569",1,2016,37,4,"Mike",14,"Drafted","CHI",49.5,58,0,43,43,-67.4418604651163
"RB","Rashad Jennings","00-0027155",7,2016,103,9,"Greco",32,"Drafted","NYG",91.7,35,0,43,35,-6.97674418604651
"RB","Bilal Powell","00-0028064",4,2016,160,14,"Spencer",43,"Drafted","NYJ",119.3,25,0,43,25,41.8604651162791
"RB","Ameer Abdullah","00-0032104",2,2016,110,10,"Toney",35,"Drafted","DET",21.8,87,0,43,43,-18.6046511627907
"RB","Devonta Freeman","00-0031285",7,2016,19,2,"Pender",8,"Drafted","ATL",206.4,8,81.2,43,8,0
"RB","Jamaal Charles","00-0026213",8,2016,32,3,"Tony",12,"Drafted","KC",11.4,112,0,43,43,-72.0930232558139
"RB","Javorius Allen","00-0031577",3,2016,159,14,"Jon",42,"Drafted","BAL",4.9,121,0,43,43,-2.32558139534884
"RB","Arian Foster","00-0026796",5,2016,101,9,"Soda",30,"Drafted","MIA",13.3,105,0,43,43,-30.2325581395349
"RB","Justin Forsett","00-0026373",10,2016,106,9,"Jon",34,"Drafted","DEN",32.6,74,0,43,43,-20.9302325581395
"RB","Matt Forte","00-0026184",4,2016,40,4,"Spencer",15,"Drafted","NYJ",153.6,18,28.4,43,18,-6.97674418604651
"RB","Melvin Gordon III","00-0032144",2,2016,50,5,"Colin",18,"Drafted","LAC",209.6,7,84.4,43,7,25.5813953488372
"RB","Eddie Lacy","00-0030485",9,2016,21,2,"Dan",9,"Drafted","GB",38.8,70,0,43,43,-79.0697674418605
"RB","Ryan Mathews","00-0027864",10,2016,70,6,"Matt",25,"Drafted","PHI",131.6,23,6.39999999999999,43,23,4.65116279069768
"RB","Latavius Murray","00-0030513",8,2016,44,4,"Soda",16,"Drafted","OAK",172.7,12,47.5,43,12,9.30232558139535
"RB","Duke Johnson","00-0032257",7,2016,115,10,"Pender",36,"Drafted","CLE",91.6,36,0,43,36,0
"RB","Todd Gurley II","00-0032241",3,2016,3,1,"Matt",2,"Drafted","LAR",147.5,21,22.3,43,21,-44.1860465116279
"RB","Lamar Miller","00-0029615",9,2016,9,1,"Spencer",5,"Drafted","HOU",160.1,16,34.9,43,16,-25.5813953488372
"RB","Spencer Ware","00-0030414",11,2016,119,10,"Colin",38,"Drafted","KC",160.9,15,35.7,43,15,53.4883720930233
"RB","C.J. Anderson","00-0029854",10,2016,34,3,"Jon",13,"Drafted","DEN",86.5,41,0,43,41,-65.1162790697674
"RB","Jeremy Hill","00-0031301",12,2016,60,5,"Mike",21,"Drafted","CIN",155.3,17,30.1,43,17,9.30232558139535
"RB","Mark Ingram II","00-0027966",4,2016,28,3,"Dan",11,"Drafted","NO",177.1,11,51.9,43,11,0
"RB","Jonathan Stewart","00-0026153",2,2016,62,6,"Toney",22,"Drafted","CAR",125.2,24,0,43,24,-4.65116279069767
"RB","Darren McFadden","00-0026144",1,2016,157,14,"Mike",41,"Drafted","DAL",5.7,118,0,43,43,-4.65116279069767
"RB","Chris Ivory","00-0027531",1,2016,97,9,"Joe",29,"Drafted","JAX",74.5,45,0,43,43,-32.5581395348837
"RB","Thomas Rawls","00-0031897",10,2016,58,5,"Jon",20,"Drafted","SEA",55.1,56,0,43,43,-53.4883720930233
"RB","Matt Jones","00-0031939",6,2016,102,9,"Pender",31,"Drafted","WAS",67.3,50,0,43,43,-27.9069767441861
"RB","DeMarco Murray","00-0028009",12,2016,48,4,"Joe",17,"Drafted","TEN",240.9,5,115.7,43,5,27.906976744186
"RB","Danny Woodhead","00-0026019",9,2016,93,8,"Dan",28,"Drafted","LAC",21.1,88,0,43,43,-34.8837209302326
"RB","Isaiah Crowell","00-0030656",5,2016,149,13,"Soda",40,"Drafted","CLE",149.5,19,24.3,43,19,48.8372093023256
"TE","Jordan Reed","00-0030472",9,2016,57,5,"Spencer",2,"Drafted","WAS",94.6,8,12.3,18,8,-33.3333333333333
"TE","Greg Olsen","00-0025418",3,2016,63,6,"Jon",3,"Drafted","CAR",125.1,2,42.8,18,2,5.55555555555556
"TE","Rob Gronkowski","00-0027656",8,2016,8,1,"Tony",1,"Drafted","NE",72,20,0,18,18,-94.4444444444444
"TE","Charles Clay","00-0028112",10,2016,142,12,"Matt",15,"Drafted","BUF",77.2,15,0,18,15,0
"TE","Martellus Bennett","00-0026201",2,2016,158,14,"Toney",17,"Drafted","NE",103.8,7,21.5,18,7,55.5555555555556
"TE","Zach Ertz","00-0030061",5,2016,137,12,"Tony",14,"Drafted","PHI",79.7,13,0,18,13,5.55555555555556
"TE","Jimmy Graham","00-0027696",6,2016,114,10,"Greco",13,"Drafted","SEA",117.9,4,35.6,18,4,50
"TE","Delanie Walker","00-0024389",3,2016,75,7,"Matt",8,"Drafted","TEN",119.6,3,37.3,18,3,27.7777777777778
"TE","Tyler Eifert","00-0030549",12,2016,108,9,"Mike",12,"Drafted","CIN",69.4,21,0,18,18,-33.3333333333333
"TE","Gary Barnidge","00-0026281",4,2016,76,7,"Dan",9,"Drafted","CLE",65.2,24,0,18,18,-50
"TE","Coby Fleener","00-0029697",8,2016,68,6,"Soda",5,"Drafted","NO",83.5,10,1.2,18,10,-27.7777777777778
"TE","Julius Thomas","00-0028067",7,2016,79,7,"Greco",10,"Drafted","JAX",52.1,29,0,18,18,-44.4444444444444
"TE","Jared Cook","00-0027061",1,2016,73,7,"Joe",6,"Drafted","GB",36.1,40,0,18,18,-66.6666666666667
"TE","Antonio Gates","00-0021547",2,2016,74,7,"Colin",7,"Drafted","LAC",83.3,11,1,18,11,-22.2222222222222
"TE","Kyle Rudolph","00-0027981",11,2016,167,14,"Colin",18,"Drafted","MIN",108.3,6,26,18,6,66.6666666666667
"TE","Jason Witten","00-0022127",11,2016,107,9,"Toney",11,"Drafted","DAL",82.3,12,0,18,12,-5.55555555555555
"TE","Jordan Cameron","00-0028040",12,2016,144,12,"Joe",16,"Drafted","MIA",12,69,0,18,18,-11.1111111111111
"TE","Travis Kelce","00-0030506",7,2016,67,6,"Pender",4,"Drafted","KC",137.2,1,54.9,18,1,16.6666666666667
"WR","A.J. Green","00-0027942",11,2016,11,1,"Toney",5,"Drafted","CIN",120.4,27,9.90000000000001,60,27,-36.6666666666667
"WR","DeAndre Hopkins","00-0030564",10,2016,10,1,"Jon",4,"Drafted","HOU",107.1,42,0,60,42,-63.3333333333333
"WR","Michael Floyd","00-0029638",4,2016,64,6,"Spencer",30,"Drafted","NE",69.2,67,0,60,60,-50
"WR","Allen Hurns","00-0030821",8,2016,80,7,"Tony",32,"Drafted","JAX",65.7,70,0,60,60,-46.6666666666667
"WR","Allen Robinson II","00-0031428",1,2016,13,2,"Mike",6,"Drafted","JAX",118.1,29,7.59999999999999,60,29,-38.3333333333333
"WR","Alshon Jeffery","00-0029137",8,2016,20,2,"Soda",9,"Drafted","CHI",93.1,53,0,60,53,-73.3333333333333
"WR","Amari Cooper","00-0031544",3,2016,27,3,"Matt",14,"Drafted","OAK",139,14,28.5,60,14,0
"WR","Jordan Matthews","00-0031299",3,2016,87,8,"Jon",36,"Drafted","PHI",98.4,47,0,60,47,-18.3333333333333
"WR","Emmanuel Sanders","00-0027685",2,2016,86,8,"Toney",35,"Drafted","DEN",133.6,15,23.1,60,15,33.3333333333333
"WR","DeSean Jackson","00-0026189",11,2016,83,7,"Toney",33,"Drafted","WAS",121.1,26,10.6,60,26,11.6666666666667
"WR","Antonio Brown","00-0027793",1,2016,1,1,"Joe",1,"Drafted","PIT",201.3,1,90.8,60,1,0
"WR","Devin Funchess","00-0032055",11,2016,143,12,"Colin",54,"Drafted","CAR",63.1,76,0,60,60,-10
"WR","Julian Edelman","00-0027150",5,2016,53,5,"Soda",25,"Drafted","NE",108.6,41,0,60,41,-26.6666666666667
"WR","Dez Bryant","00-0027902",6,2016,18,2,"Greco",8,"Drafted","DAL",132,16,21.5,60,16,-13.3333333333333
"WR","Donte Moncrief","00-0031339",9,2016,45,4,"Dan",21,"Drafted","IND",72.6,63,0,60,60,-65
"WR","Doug Baldwin","00-0028434",1,2016,49,5,"Joe",22,"Drafted","SEA",157.2,8,46.7,60,8,23.3333333333333
"WR","Steve Smith Sr.","00-0020337",8,2016,116,10,"Soda",46,"Drafted","BAL",110.5,36,0,60,36,16.6666666666667
"WR","Kamar Aiken","00-0028497",4,2016,124,11,"Dan",48,"Drafted","BAL",36.6,101,0,60,60,-20
"WR","Brandin Cooks","00-0031236",11,2016,35,3,"Toney",17,"Drafted","NO",166.4,6,55.9,60,6,18.3333333333333
"WR","Brandon Marshall","00-0024334",3,2016,15,2,"Jon",7,"Drafted","NYJ",96.7,49,0,60,49,-70
"WR","Kelvin Benjamin","00-0031359",3,2016,51,5,"Matt",23,"Drafted","CAR",118.8,28,8.3,60,28,-8.33333333333333
"WR","Ted Ginn Jr.","00-0025396",5,2016,113,10,"Tony",45,"Drafted","CAR",95.7,50,0,60,50,-8.33333333333334
"WR","Eric Decker","00-0027690",5,2016,41,4,"Tony",18,"Drafted","NYJ",31.4,107,0,60,60,-70
"WR","Jordy Nelson","00-0026176",6,2016,30,3,"Pender",15,"Drafted","GB",201.1,2,90.6,60,2,21.6666666666667
"WR","DeVante Parker","00-0031547",12,2016,132,11,"Mike",52,"Drafted","MIA",93.9,52,0,60,52,0
"WR","Larry Fitzgerald","00-0022921",6,2016,42,4,"Greco",19,"Drafted","ARI",126.6,23,16.1,60,23,-6.66666666666667
"WR","Travis Benjamin","00-0029269",6,2016,126,11,"Pender",50,"Drafted","LAC",85.4,57,0,60,57,-11.6666666666667
"WR","Golden Tate","00-0027891",11,2016,59,5,"Toney",28,"Drafted","DET",117.7,30,7.2,60,30,-3.33333333333333
"WR","Sterling Shepard","00-0032385",10,2016,130,11,"Jon",51,"Drafted","NYG",115.7,32,5.2,60,32,31.6666666666667
"WR","Tyler Lockett","00-0032211",5,2016,89,8,"Tony",37,"Drafted","SEA",83.1,58,0,60,58,-35
"WR","Michael Thomas","00-0032765",5,2016,125,11,"Soda",49,"Drafted","NO",142.1,12,31.6,60,12,61.6666666666667
"WR","T.Y. Hilton","00-0029608",2,2016,26,3,"Colin",13,"Drafted","IND",173.3,5,62.8,60,5,13.3333333333333
