"Player","Week","GSIS_ID","Manager","Position","Round_Drafted","Acquired","Year","Team","fp","RecordedStat","Bye","LineupPossibility","NumStarts"
"Adam Vinatieri",15,"00-0016919","Colin","K",NA,"Add",2018,"IND",13,"Recorded Stat","No Bye",1,6
"Adam Vinatieri",16,"00-0016919","Colin","K",NA,"Add",2018,"IND",4,"Recorded Stat","No Bye",1,7
"Adam Vinatieri",7,"00-0016919","Matt","K",NA,"Add",2018,"IND",5,"Recorded Stat","No Bye",1,1
"Adrian Peterson",1,"00-0025394","Tony","RB",10,"Drafted",2018,"WAS",20.6,"Recorded Stat","No Bye",1,1
"Adrian Peterson",12,"00-0025394","Tony","RB",10,"Drafted",2018,"WAS",4.4,"Recorded Stat","No Bye",1,5
"Adrian Peterson",14,"00-0025394","Tony","RB",10,"Drafted",2018,"WAS",1.9,"Recorded Stat","No Bye",1,6
"Adrian Peterson",5,"00-0025394","Tony","RB",10,"Drafted",2018,"WAS",4.2,"Recorded Stat","No Bye",1,2
"Adrian Peterson",8,"00-0025394","Tony","RB",10,"Drafted",2018,"WAS",25.6,"Recorded Stat","No Bye",1,3
"Adrian Peterson",9,"00-0025394","Tony","RB",10,"Drafted",2018,"WAS",3.3,"Recorded Stat","No Bye",1,4
"Alex Collins",1,"00-0032426","Matt","RB",4,"Drafted",2018,"BAL",5.9,"Recorded Stat","No Bye",1,1
"Alex Collins",2,"00-0032426","Matt","RB",4,"Drafted",2018,"BAL",9,"Recorded Stat","No Bye",1,2
"Alex Collins",4,"00-0032426","Matt","RB",4,"Drafted",2018,"BAL",8.5,"Recorded Stat","No Bye",1,3
"Alex Collins",5,"00-0032426","Matt","RB",4,"Drafted",2018,"BAL",6.6,"Recorded Stat","No Bye",1,4
"Alex Collins",6,"00-0032426","Matt","RB",4,"Drafted",2018,"BAL",17.4,"Recorded Stat","No Bye",1,5
"Alex Collins",7,"00-0032426","Matt","RB",4,"Drafted",2018,"BAL",4.8,"Recorded Stat","No Bye",1,6
"Alex Collins",8,"00-0032426","Matt","RB",4,"Drafted",2018,"BAL",10.3,"Recorded Stat","No Bye",1,7
"Alex Collins",9,"00-0032426","Matt","RB",4,"Drafted",2018,"BAL",9.9,"Recorded Stat","No Bye",1,8
"Alex Smith",10,"00-0023436","Jon","QB",14,"Drafted",2018,"WAS",14.72,"Recorded Stat","No Bye",2,1
"Alfred Morris",1,"00-0029141","Jon","RB",NA,"Add",2018,"SF",1.8,"Recorded Stat","No Bye",1,1
"Alfred Morris",2,"00-0029141","Greco","RB",NA,"Add",2018,"SF",8,"Recorded Stat","No Bye",1,2
"Allen Robinson II",1,"00-0031428","Joe","WR",5,"Drafted",2018,"CHI",6.1,"Recorded Stat","No Bye",1,1
"Allen Robinson II",10,"00-0031428","Joe","WR",5,"Drafted",2018,"CHI",25.3,"Recorded Stat","No Bye",1,6
"Allen Robinson II",13,"00-0031428","Joe","WR",5,"Drafted",2018,"CHI",7.9,"Recorded Stat","No Bye",1,7
"Allen Robinson II",14,"00-0031428","Joe","WR",5,"Drafted",2018,"CHI",4.2,"Recorded Stat","No Bye",1,8
"Allen Robinson II",15,"00-0031428","Joe","WR",5,"Drafted",2018,"CHI",5.4,"Recorded Stat","No Bye",1,9
"Allen Robinson II",16,"00-0031428","Joe","WR",5,"Drafted",2018,"CHI",7.4,"Recorded Stat","No Bye",1,10
"Allen Robinson II",2,"00-0031428","Joe","WR",5,"Drafted",2018,"CHI",8.3,"Recorded Stat","No Bye",1,2
"Allen Robinson II",3,"00-0031428","Joe","WR",5,"Drafted",2018,"CHI",5,"Recorded Stat","No Bye",1,3
"Allen Robinson II",4,"00-0031428","Joe","WR",5,"Drafted",2018,"CHI",8.3,"Recorded Stat","No Bye",1,4
"Allen Robinson II",6,"00-0031428","Joe","WR",5,"Drafted",2018,"CHI",12.4,"Recorded Stat","No Bye",1,5
"Alshon Jeffery",10,"00-0029137","Greco","WR",5,"Drafted",2018,"PHI",4.8,"Recorded Stat","No Bye",1,7
"Alshon Jeffery",11,"00-0029137","Greco","WR",5,"Drafted",2018,"PHI",3.3,"Recorded Stat","No Bye",1,8
"Alshon Jeffery",12,"00-0029137","Greco","WR",5,"Drafted",2018,"PHI",3.9,"Recorded Stat","No Bye",1,9
"Alshon Jeffery",13,"00-0029137","Greco","WR",5,"Drafted",2018,"PHI",3.1,"Recorded Stat","No Bye",1,10
"Alshon Jeffery",14,"00-0029137","Greco","WR",5,"Drafted",2018,"PHI",11,"Recorded Stat","No Bye",1,11
"Alshon Jeffery",15,"00-0029137","Greco","WR",5,"Drafted",2018,"PHI",16,"Recorded Stat","No Bye",1,12
"Alshon Jeffery",16,"00-0029137","Greco","WR",5,"Drafted",2018,"PHI",8.2,"Recorded Stat","No Bye",1,13
"Alshon Jeffery",3,"00-0029137","Greco","WR",5,"Drafted",2018,"PHI",0,"No Stat Recorded","No Bye",1,2
"Alshon Jeffery",5,"00-0029137","Greco","WR",5,"Drafted",2018,"PHI",3.9,"Recorded Stat","No Bye",1,3
"Alshon Jeffery",6,"00-0029137","Greco","WR",5,"Drafted",2018,"PHI",19.4,"Recorded Stat","No Bye",1,4
"Alshon Jeffery",7,"00-0029137","Greco","WR",5,"Drafted",2018,"PHI",14.8,"Recorded Stat","No Bye",1,5
"Alshon Jeffery",8,"00-0029137","Greco","WR",5,"Drafted",2018,"PHI",3.5,"Recorded Stat","No Bye",1,6
"Alvin Kamara",1,"00-0033906","Joe","RB",1,"Drafted",2018,"NO",34.1,"Recorded Stat","No Bye",1,1
"Alvin Kamara",10,"00-0033906","Joe","RB",1,"Drafted",2018,"NO",22.2,"Recorded Stat","No Bye",1,9
"Alvin Kamara",11,"00-0033906","Joe","RB",1,"Drafted",2018,"NO",16.8,"Recorded Stat","No Bye",1,10
"Alvin Kamara",12,"00-0033906","Joe","RB",1,"Drafted",2018,"NO",9.8,"Recorded Stat","No Bye",1,11
"Alvin Kamara",13,"00-0033906","Joe","RB",1,"Drafted",2018,"NO",7.2,"Recorded Stat","No Bye",1,12
"Alvin Kamara",14,"00-0033906","Joe","RB",1,"Drafted",2018,"NO",10.7,"Recorded Stat","No Bye",1,13
"Alvin Kamara",15,"00-0033906","Joe","RB",1,"Drafted",2018,"NO",16.3,"Recorded Stat","No Bye",1,14
"Alvin Kamara",16,"00-0033906","Joe","RB",1,"Drafted",2018,"NO",22.5,"Recorded Stat","No Bye",1,15
"Alvin Kamara",2,"00-0033906","Joe","RB",1,"Drafted",2018,"NO",11.9,"Recorded Stat","No Bye",1,2
"Alvin Kamara",3,"00-0033906","Joe","RB",1,"Drafted",2018,"NO",19,"Recorded Stat","No Bye",1,3
"Alvin Kamara",4,"00-0033906","Joe","RB",1,"Drafted",2018,"NO",36.1,"Recorded Stat","No Bye",1,4
"Alvin Kamara",5,"00-0033906","Joe","RB",1,"Drafted",2018,"NO",3.9,"Recorded Stat","No Bye",1,5
"Alvin Kamara",7,"00-0033906","Joe","RB",1,"Drafted",2018,"NO",13.5,"Recorded Stat","No Bye",1,6
"Alvin Kamara",8,"00-0033906","Joe","RB",1,"Drafted",2018,"NO",19.6,"Recorded Stat","No Bye",1,7
"Alvin Kamara",9,"00-0033906","Joe","RB",1,"Drafted",2018,"NO",29.6,"Recorded Stat","No Bye",1,8
"Amari Cooper",1,"00-0031544","Joe","WR",4,"Drafted",2018,"OAK",1.8,"Recorded Stat","No Bye",1,1
"Amari Cooper",10,"00-0031544","Dan","WR",NA,"Add",2018,"OAK",7.5,"Recorded Stat","No Bye",1,6
"Amari Cooper",11,"00-0031544","Dan","WR",NA,"Add",2018,"OAK",3.6,"Recorded Stat","No Bye",1,7
"Amari Cooper",12,"00-0031544","Dan","WR",NA,"Add",2018,"OAK",30,"Recorded Stat","No Bye",1,8
"Amari Cooper",13,"00-0031544","Dan","WR",NA,"Add",2018,"OAK",5.6,"Recorded Stat","No Bye",1,9
"Amari Cooper",14,"00-0031544","Dan","WR",NA,"Add",2018,"OAK",39.7,"Recorded Stat","No Bye",1,10
"Amari Cooper",15,"00-0031544","Dan","WR",NA,"Add",2018,"OAK",4.3,"Recorded Stat","No Bye",1,11
"Amari Cooper",16,"00-0031544","Dan","WR",NA,"Add",2018,"OAK",2,"Recorded Stat","No Bye",1,12
"Amari Cooper",2,"00-0031544","Joe","WR",4,"Drafted",2018,"OAK",11.6,"Recorded Stat","No Bye",1,2
"Amari Cooper",3,"00-0031544","Joe","WR",4,"Drafted",2018,"OAK",1.7,"Recorded Stat","No Bye",1,3
"Amari Cooper",4,"00-0031544","Joe","WR",4,"Drafted",2018,"OAK",18.8,"Recorded Stat","No Bye",1,4
"Amari Cooper",5,"00-0031544","Joe","WR",4,"Drafted",2018,"OAK",1,"Recorded Stat","No Bye",1,5
"Andrew Luck",12,"00-0029668","Toney","QB",11,"Drafted",2018,"IND",26.62,"Recorded Stat","No Bye",1,4
"Andrew Luck",2,"00-0029668","Toney","QB",11,"Drafted",2018,"IND",13.36,"Recorded Stat","No Bye",1,1
"Andrew Luck",4,"00-0029668","Toney","QB",11,"Drafted",2018,"IND",43.66,"Recorded Stat","No Bye",1,2
"Andrew Luck",8,"00-0029668","Toney","QB",11,"Drafted",2018,"IND",29.36,"Recorded Stat","No Bye",1,3
"Andy Dalton",1,"00-0027973","Dan","QB",NA,"Add",2018,"CIN",19.52,"Recorded Stat","No Bye",1,1
"Andy Dalton",10,"00-0027973","Nic","QB",NA,"Add",2018,"CIN",6.92,"Recorded Stat","No Bye",1,4
"Andy Dalton",6,"00-0027973","Nic","QB",NA,"Add",2018,"CIN",21.16,"Recorded Stat","No Bye",1,2
"Andy Dalton",8,"00-0027973","Nic","QB",NA,"Add",2018,"CIN",24.2,"Recorded Stat","No Bye",1,3
"Anthony Miller",12,"00-0034353","Jon","WR",NA,"Add",2018,"CHI",4.42,"Recorded Stat","No Bye",2,3
"Anthony Miller",9,"00-0034353","Joe","WR",NA,"Add",2018,"CHI",5.8,"Recorded Stat","No Bye",1,1
"Antonio Brown",1,"00-0027793","Mike","WR",1,"Drafted",2018,"PIT",15.3,"Recorded Stat","No Bye",1,1
"Antonio Brown",10,"00-0027793","Mike","WR",1,"Drafted",2018,"PIT",15.6,"Recorded Stat","No Bye",1,10
"Antonio Brown",11,"00-0027793","Mike","WR",1,"Drafted",2018,"PIT",17.7,"Recorded Stat","No Bye",1,11
"Antonio Brown",12,"00-0027793","Mike","WR",1,"Drafted",2018,"PIT",6.7,"Recorded Stat","No Bye",1,12
"Antonio Brown",13,"00-0027793","Mike","WR",1,"Drafted",2018,"PIT",21.4,"Recorded Stat","No Bye",2,13
"Antonio Brown",14,"00-0027793","Mike","WR",1,"Drafted",2018,"PIT",3.5,"Recorded Stat","No Bye",1,14
"Antonio Brown",15,"00-0027793","Mike","WR",1,"Drafted",2018,"PIT",10.9,"Recorded Stat","No Bye",2,15
"Antonio Brown",2,"00-0027793","Mike","WR",1,"Drafted",2018,"PIT",6.7,"Recorded Stat","No Bye",1,2
"Antonio Brown",3,"00-0027793","Mike","WR",1,"Drafted",2018,"PIT",11,"Recorded Stat","No Bye",1,3
"Antonio Brown",4,"00-0027793","Mike","WR",1,"Drafted",2018,"PIT",12.2,"Recorded Stat","No Bye",1,4
"Antonio Brown",5,"00-0027793","Mike","WR",1,"Drafted",2018,"PIT",22.1,"Recorded Stat","No Bye",1,5
"Antonio Brown",6,"00-0027793","Mike","WR",1,"Drafted",2018,"PIT",16.5,"Recorded Stat","No Bye",1,6
"Antonio Brown",8,"00-0027793","Mike","WR",1,"Drafted",2018,"PIT",19.4,"Recorded Stat","No Bye",1,8
"Antonio Brown",9,"00-0027793","Mike","WR",1,"Drafted",2018,"PIT",10.2,"Recorded Stat","No Bye",1,9
"Antonio Callaway",16,"00-0034772","Greco","WR",NA,"Add",2018,"CLE",0,"Recorded Stat","No Bye",1,2
"Antonio Callaway",4,"00-0034772","Dan","WR",NA,"Add",2018,"CLE",5.4,"Recorded Stat","No Bye",1,1
"Antonio Gates",5,"00-0021547","Greco","TE",NA,"Add",2018,"LAC",1.9,"Recorded Stat","No Bye",1,1
"Arizona (Ari)",11,NA,"Soda","DEF",NA,"Add",2018,NA,4,"No Stat Recorded","No Bye",1,3
"Arizona (Ari)",7,NA,"Matt","DEF",NA,"Add",2018,NA,3,"No Stat Recorded","No Bye",1,1
"Arizona (Ari)",8,NA,"Matt","DEF",NA,"Add",2018,NA,8,"No Stat Recorded","No Bye",1,2
"Atlanta (Atl)",15,NA,"Nic","DEF",NA,"Add",2018,NA,20,"No Stat Recorded","No Bye",1,1
"Austin Ekeler",12,"00-0033699","Jon","RB",NA,"Add",2018,"LAC",16.3,"Recorded Stat","No Bye",2,3
"Austin Ekeler",13,"00-0033699","Jon","RB",NA,"Add",2018,"LAC",4.3,"Recorded Stat","No Bye",1,4
"Austin Ekeler",14,"00-0033699","Jon","RB",NA,"Add",2018,"LAC",15.4,"Recorded Stat","No Bye",1,5
"Austin Ekeler",4,"00-0033699","Jon","RB",NA,"Add",2018,"LAC",11.6,"Recorded Stat","No Bye",1,1
"Austin Ekeler",9,"00-0033699","Jon","RB",NA,"Add",2018,"LAC",3.4,"Recorded Stat","No Bye",1,2
"Austin Hooper",11,"00-0032392","Matt","TE",NA,"Add",2018,"ATL",2.7,"Recorded Stat","No Bye",1,3
"Austin Hooper",4,"00-0032392","Greco","TE",NA,"Add",2018,"ATL",1.9,"Recorded Stat","No Bye",1,1
"Austin Hooper",9,"00-0032392","Nic","TE",NA,"Add",2018,"ATL",4.1,"Recorded Stat","No Bye",1,2
"Baker Mayfield",10,"00-0034855","Greco","QB",NA,"Add",2018,"CLE",28.64,"Recorded Stat","No Bye",1,5
"Baker Mayfield",12,"00-0034855","Greco","QB",NA,"Add",2018,"CLE",33.92,"Recorded Stat","No Bye",1,6
"Baker Mayfield",13,"00-0034855","Greco","QB",NA,"Add",2018,"CLE",12.88,"Recorded Stat","No Bye",1,7
"Baker Mayfield",14,"00-0034855","Greco","QB",NA,"Add",2018,"CLE",15.72,"Recorded Stat","No Bye",1,8
"Baker Mayfield",15,"00-0034855","Greco","QB",NA,"Add",2018,"CLE",15.12,"Recorded Stat","No Bye",1,9
"Baker Mayfield",16,"00-0034855","Greco","QB",NA,"Add",2018,"CLE",30.96,"Recorded Stat","No Bye",1,10
"Baker Mayfield",6,"00-0034855","Greco","QB",NA,"Add",2018,"CLE",12.32,"Recorded Stat","No Bye",1,1
"Baker Mayfield",7,"00-0034855","Greco","QB",NA,"Add",2018,"CLE",24.9,"Recorded Stat","No Bye",1,2
"Baker Mayfield",8,"00-0034855","Greco","QB",NA,"Add",2018,"CLE",17.1,"Recorded Stat","No Bye",1,3
"Baker Mayfield",9,"00-0034855","Greco","QB",NA,"Add",2018,"CLE",20.88,"Recorded Stat","No Bye",1,4
"Baltimore (Bal)",1,NA,"Nic","DEF",12,"Drafted",2018,NA,17,"No Stat Recorded","No Bye",1,1
"Baltimore (Bal)",12,NA,"Soda","DEF",NA,"Add",2018,NA,18,"No Stat Recorded","No Bye",1,10
"Baltimore (Bal)",15,NA,"Soda","DEF",NA,"Add",2018,NA,7,"No Stat Recorded","No Bye",1,11
"Baltimore (Bal)",2,NA,"Nic","DEF",12,"Drafted",2018,NA,-1,"No Stat Recorded","No Bye",1,2
"Baltimore (Bal)",3,NA,"Nic","DEF",12,"Drafted",2018,NA,6,"No Stat Recorded","No Bye",2,3
"Baltimore (Bal)",4,NA,"Nic","DEF",12,"Drafted",2018,NA,6,"No Stat Recorded","No Bye",1,4
"Baltimore (Bal)",5,NA,"Nic","DEF",12,"Drafted",2018,NA,11,"No Stat Recorded","No Bye",2,5
"Baltimore (Bal)",6,NA,"Nic","DEF",12,"Drafted",2018,NA,21,"No Stat Recorded","No Bye",1,6
"Baltimore (Bal)",7,NA,"Nic","DEF",12,"Drafted",2018,NA,3,"No Stat Recorded","No Bye",1,7
"Baltimore (Bal)",8,NA,"Nic","DEF",12,"Drafted",2018,NA,-4,"No Stat Recorded","No Bye",1,8
"Baltimore (Bal)",9,NA,"Nic","DEF",12,"Drafted",2018,NA,1,"No Stat Recorded","No Bye",1,9
"Ben Roethlisberger",1,"00-0022924","Matt","QB",8,"Drafted",2018,"PIT",8,"Recorded Stat","No Bye",1,1
"Ben Roethlisberger",10,"00-0022924","Matt","QB",8,"Drafted",2018,"PIT",45.82,"Recorded Stat","No Bye",1,8
"Ben Roethlisberger",11,"00-0022924","Matt","QB",8,"Drafted",2018,"PIT",21.66,"Recorded Stat","No Bye",1,9
"Ben Roethlisberger",12,"00-0022924","Matt","QB",8,"Drafted",2018,"PIT",20.28,"Recorded Stat","No Bye",1,10
"Ben Roethlisberger",13,"00-0022924","Matt","QB",8,"Drafted",2018,"PIT",20.24,"Recorded Stat","No Bye",1,11
"Ben Roethlisberger",14,"00-0022924","Matt","QB",8,"Drafted",2018,"PIT",23.28,"Recorded Stat","No Bye",1,12
"Ben Roethlisberger",15,"00-0022924","Matt","QB",8,"Drafted",2018,"PIT",15.1,"Recorded Stat","No Bye",1,13
"Ben Roethlisberger",16,"00-0022924","Matt","QB",8,"Drafted",2018,"PIT",35.6,"Recorded Stat","No Bye",1,14
"Ben Roethlisberger",3,"00-0022924","Matt","QB",8,"Drafted",2018,"PIT",29.02,"Recorded Stat","No Bye",1,2
"Ben Roethlisberger",4,"00-0022924","Matt","QB",8,"Drafted",2018,"PIT",15.86,"Recorded Stat","No Bye",1,3
"Ben Roethlisberger",5,"00-0022924","Matt","QB",8,"Drafted",2018,"PIT",26.6,"Recorded Stat","No Bye",1,4
"Ben Roethlisberger",6,"00-0022924","Matt","QB",8,"Drafted",2018,"PIT",22.56,"Recorded Stat","No Bye",1,5
"Ben Roethlisberger",8,"00-0022924","Matt","QB",8,"Drafted",2018,"PIT",19.88,"Recorded Stat","No Bye",1,6
"Ben Roethlisberger",9,"00-0022924","Matt","QB",8,"Drafted",2018,"PIT",29.2,"Recorded Stat","No Bye",1,7
"Ben Watson",10,"00-0022943","Matt","TE",NA,"Add",2018,"NO",0.1,"Recorded Stat","No Bye",1,2
"Ben Watson",9,"00-0022943","Tony","TE",NA,"Add",2018,"NO",12.2,"Recorded Stat","No Bye",1,1
"Bilal Powell",3,"00-0028064","Matt","RB",14,"Drafted",2018,"NYJ",7.3,"Recorded Stat","No Bye",1,1
"Blake Bortles",5,"00-0031407","Greco","QB",NA,"Add",2018,"JAX",18.6,"Recorded Stat","No Bye",1,1
"Brandin Cooks",1,"00-0031236","Jon","WR",5,"Drafted",2018,"LAR",9.3,"Recorded Stat","No Bye",1,1
"Brandin Cooks",10,"00-0031236","Jon","WR",5,"Drafted",2018,"LAR",16.9,"Recorded Stat","No Bye",2,10
"Brandin Cooks",11,"00-0031236","Jon","WR",5,"Drafted",2018,"LAR",10.7,"Recorded Stat","No Bye",1,11
"Brandin Cooks",13,"00-0031236","Jon","WR",5,"Drafted",2018,"LAR",6.2,"Recorded Stat","No Bye",1,12
"Brandin Cooks",14,"00-0031236","Jon","WR",5,"Drafted",2018,"LAR",2.2,"Recorded Stat","No Bye",1,13
"Brandin Cooks",15,"00-0031236","Jon","WR",5,"Drafted",2018,"LAR",5.9,"Recorded Stat","No Bye",1,14
"Brandin Cooks",2,"00-0031236","Jon","WR",5,"Drafted",2018,"LAR",15.9,"Recorded Stat","No Bye",1,2
"Brandin Cooks",3,"00-0031236","Jon","WR",5,"Drafted",2018,"LAR",9,"Recorded Stat","No Bye",1,3
"Brandin Cooks",4,"00-0031236","Jon","WR",5,"Drafted",2018,"LAR",18.6,"Recorded Stat","No Bye",1,4
"Brandin Cooks",5,"00-0031236","Jon","WR",5,"Drafted",2018,"LAR",0,"No Stat Recorded","No Bye",1,5
"Brandin Cooks",6,"00-0031236","Jon","WR",5,"Drafted",2018,"LAR",5.3,"Recorded Stat","No Bye",1,6
"Brandin Cooks",7,"00-0031236","Jon","WR",5,"Drafted",2018,"LAR",13.1,"Recorded Stat","No Bye",1,7
"Brandin Cooks",8,"00-0031236","Jon","WR",5,"Drafted",2018,"LAR",8.3,"Recorded Stat","No Bye",1,8
"Brandin Cooks",9,"00-0031236","Jon","WR",5,"Drafted",2018,"LAR",17.4,"Recorded Stat","No Bye",1,9
"Brandon McManus",16,"00-0029822","Joe","K",NA,"Add",2018,"DEN",2,"Recorded Stat","No Bye",1,2
"Brandon McManus",7,"00-0029822","Joe","K",NA,"Add",2018,"DEN",10,"Recorded Stat","No Bye",1,1
"Buffalo (Buf)",10,NA,"Toney","DEF",NA,"Add",2018,NA,11,"No Stat Recorded","No Bye",1,2
"Buffalo (Buf)",12,NA,"Tony","DEF",NA,"Add",2018,NA,7,"No Stat Recorded","No Bye",1,3
"Buffalo (Buf)",13,NA,"Tony","DEF",NA,"Add",2018,NA,5,"No Stat Recorded","No Bye",1,4
"Buffalo (Buf)",14,NA,"Tony","DEF",NA,"Add",2018,NA,4,"No Stat Recorded","No Bye",1,5
"Buffalo (Buf)",15,NA,"Tony","DEF",NA,"Add",2018,NA,4,"No Stat Recorded","No Bye",1,6
"Buffalo (Buf)",7,NA,"Dan","DEF",NA,"Add",2018,NA,-2,"No Stat Recorded","No Bye",1,1
"C.J. Uzomah",7,"00-0032134","Mike","TE",NA,"Add",2018,"CIN",7.3,"Recorded Stat","No Bye",1,1
"Calvin Ridley",10,"00-0034837","Spencer","WR",NA,"Add",2018,"ATL",4,"Recorded Stat","No Bye",1,7
"Calvin Ridley",11,"00-0034837","Spencer","WR",NA,"Add",2018,"ATL",3.7,"Recorded Stat","No Bye",1,8
"Calvin Ridley",12,"00-0034837","Spencer","WR",NA,"Add",2018,"ATL",13.3,"Recorded Stat","No Bye",2,9
"Calvin Ridley",13,"00-0034837","Spencer","WR",NA,"Add",2018,"ATL",2.2,"Recorded Stat","No Bye",1,10
"Calvin Ridley",15,"00-0034837","Spencer","WR",NA,"Add",2018,"ATL",4.2,"Recorded Stat","No Bye",3,11
"Calvin Ridley",16,"00-0034837","Spencer","WR",NA,"Add",2018,"ATL",15,"Recorded Stat","No Bye",1,12
"Calvin Ridley",3,"00-0034837","Spencer","WR",NA,"Add",2018,"ATL",33.5,"Recorded Stat","No Bye",1,1
"Calvin Ridley",4,"00-0034837","Spencer","WR",NA,"Add",2018,"ATL",17.5,"Recorded Stat","No Bye",1,2
"Calvin Ridley",5,"00-0034837","Spencer","WR",NA,"Add",2018,"ATL",3.8,"Recorded Stat","No Bye",1,3
"Calvin Ridley",6,"00-0034837","Spencer","WR",NA,"Add",2018,"ATL",4.7,"Recorded Stat","No Bye",1,4
"Calvin Ridley",7,"00-0034837","Spencer","WR",NA,"Add",2018,"ATL",4.3,"Recorded Stat","No Bye",1,5
"Calvin Ridley",9,"00-0034837","Spencer","WR",NA,"Add",2018,"ATL",13.7,"Recorded Stat","No Bye",1,6
"Cam Newton",1,"00-0027939","Toney","QB",6,"Drafted",2018,"CAR",18.24,"Recorded Stat","No Bye",2,1
"Cam Newton",10,"00-0027939","Toney","QB",6,"Drafted",2018,"CAR",17.72,"Recorded Stat","No Bye",1,7
"Cam Newton",11,"00-0027939","Toney","QB",6,"Drafted",2018,"CAR",29.48,"Recorded Stat","No Bye",1,8
"Cam Newton",13,"00-0027939","Toney","QB",6,"Drafted",2018,"CAR",15.3,"Recorded Stat","No Bye",1,9
"Cam Newton",14,"00-0027939","Toney","QB",6,"Drafted",2018,"CAR",9.9,"Recorded Stat","No Bye",1,10
"Cam Newton",15,"00-0027939","Toney","QB",6,"Drafted",2018,"CAR",3.74,"Recorded Stat","No Bye",1,11
"Cam Newton",3,"00-0027939","Toney","QB",6,"Drafted",2018,"CAR",33.6,"Recorded Stat","No Bye",1,2
"Cam Newton",5,"00-0027939","Toney","QB",6,"Drafted",2018,"CAR",18.38,"Recorded Stat","No Bye",3,3
"Cam Newton",6,"00-0027939","Toney","QB",6,"Drafted",2018,"CAR",26.3,"Recorded Stat","No Bye",1,4
"Cam Newton",7,"00-0027939","Toney","QB",6,"Drafted",2018,"CAR",29.66,"Recorded Stat","No Bye",1,5
"Cam Newton",9,"00-0027939","Toney","QB",6,"Drafted",2018,"CAR",25.18,"Recorded Stat","No Bye",1,6
"Cameron Brate",12,"00-0031273","Joe","TE",NA,"Add",2018,"TB",8.6,"Recorded Stat","No Bye",1,2
"Cameron Brate",13,"00-0031273","Joe","TE",NA,"Add",2018,"TB",3.6,"Recorded Stat","No Bye",1,3
"Cameron Brate",6,"00-0031273","Jon","TE",NA,"Add",2018,"TB",7.5,"Recorded Stat","No Bye",1,1
"Carlos Hyde",4,"00-0031045","Toney","RB",8,"Drafted",2018,"CLE",14.2,"Recorded Stat","No Bye",1,1
"Carlos Hyde",5,"00-0031045","Toney","RB",8,"Drafted",2018,"CLE",7.7,"Recorded Stat","No Bye",3,2
"Carlos Hyde",6,"00-0031045","Toney","RB",8,"Drafted",2018,"CLE",3.4,"Recorded Stat","No Bye",1,3
"Carlos Hyde",7,"00-0031045","Toney","RB",8,"Drafted",2018,"CLE",0,"No Stat Recorded","No Bye",1,4
"Carlos Hyde",8,"00-0031045","Toney","RB",8,"Drafted",2018,"CLE",1.1,"Recorded Stat","No Bye",1,5
"Carolina (Car)",11,NA,"Dan","DEF",NA,"Add",2018,NA,2,"No Stat Recorded","No Bye",1,3
"Carolina (Car)",5,NA,"Joe","DEF",NA,"Add",2018,NA,12,"No Stat Recorded","No Bye",1,1
"Carolina (Car)",9,NA,"Soda","DEF",NA,"Add",2018,NA,6,"No Stat Recorded","No Bye",1,2
"Carson Wentz",10,"00-0032950","Dan","QB",6,"Drafted",2018,"PHI",24.1,"Recorded Stat","No Bye",1,5
"Carson Wentz",11,"00-0032950","Dan","QB",6,"Drafted",2018,"PHI",-2.16,"Recorded Stat","No Bye",1,6
"Carson Wentz",12,"00-0032950","Dan","QB",6,"Drafted",2018,"PHI",15.24,"Recorded Stat","No Bye",1,7
"Carson Wentz",3,"00-0032950","Dan","QB",6,"Drafted",2018,"PHI",12.2,"Recorded Stat","No Bye",1,1
"Carson Wentz",4,"00-0032950","Dan","QB",6,"Drafted",2018,"PHI",24.72,"Recorded Stat","No Bye",1,2
"Carson Wentz",5,"00-0032950","Dan","QB",6,"Drafted",2018,"PHI",25.04,"Recorded Stat","No Bye",1,3
"Carson Wentz",7,"00-0032950","Dan","QB",6,"Drafted",2018,"PHI",22.7,"Recorded Stat","No Bye",1,4
"Chicago (Chi)",1,NA,"Joe","DEF",11,"Drafted",2018,NA,14,"No Stat Recorded","No Bye",1,1
"Chicago (Chi)",10,NA,"Joe","DEF",11,"Drafted",2018,NA,12,"No Stat Recorded","No Bye",1,9
"Chicago (Chi)",11,NA,"Joe","DEF",11,"Drafted",2018,NA,15,"No Stat Recorded","No Bye",1,10
"Chicago (Chi)",12,NA,"Joe","DEF",11,"Drafted",2018,NA,13,"No Stat Recorded","No Bye",1,11
"Chicago (Chi)",13,NA,"Joe","DEF",11,"Drafted",2018,NA,5,"No Stat Recorded","No Bye",1,12
"Chicago (Chi)",15,NA,"Joe","DEF",11,"Drafted",2018,NA,8,"No Stat Recorded","No Bye",1,13
"Chicago (Chi)",16,NA,"Joe","DEF",11,"Drafted",2018,NA,7,"No Stat Recorded","No Bye",1,14
"Chicago (Chi)",2,NA,"Joe","DEF",11,"Drafted",2018,NA,17,"No Stat Recorded","No Bye",1,2
"Chicago (Chi)",3,NA,"Joe","DEF",11,"Drafted",2018,NA,13,"No Stat Recorded","No Bye",1,3
"Chicago (Chi)",4,NA,"Joe","DEF",11,"Drafted",2018,NA,14,"No Stat Recorded","No Bye",1,4
"Chicago (Chi)",6,NA,"Joe","DEF",11,"Drafted",2018,NA,5,"No Stat Recorded","No Bye",1,5
