Date,Player,Transaction_Type,From,To,Yahoo.Name,Year
Oct 16 5:00 AM,"Pittsburgh
(Pit - DEF)
No new player Notes",Add,Waivers,Two Chips,Soda,2019
,"Baltimore
(Bal - DEF)
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 16 5:00 AM,"Allen Lazard
(GB - WR)
Player Note",Add,Waivers,Dinero Pineiro,Joe Stonebraker,2019
,"Willie Snead IV
(Bal - WR)
Player Note",Drop,Dinero Pineiro,Waivers,,2019
Oct 16 5:00 AM,"Darren Fells
(Hou - TE)
Player Note",Add,Waivers,Hagar Billies,Mike,2019
,"Will Dissly
(Sea - TE)
IR
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Oct 16 5:00 AM,"Brett Maher
(Dal - K)
NA
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Ka'imi Fairbairn
(Hou - K)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Oct 16 5:00 AM,"Miles Sanders
(Phi - RB)
Q
No new player Notes",Add,Waivers,Two Chips,Soda,2019
,"Chris Thompson
(Was - RB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 16 5:00 AM,"New Orleans
(NO - DEF)
No new player Notes",Add,Waivers,The Legion Of Zoom,Tony,2019
,"Washington
(Was - DEF)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Oct 16 5:00 AM,"Jamison Crowder
(NYJ - WR)
No new player Notes",Add,Waivers,Dinero Pineiro,Joe Stonebraker,2019
,"Preston Williams
(Mia - WR)
IR
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Oct 16 5:00 AM,"Emmanuel Sanders
(SF - WR)
Player Note",Add,Waivers,Admiral Ackbar's Ass,Josh,2019
,"Rashaad Penny
(Sea - RB)
IR
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2019
Oct 16 3:50 AM,"Matt Prater
(Det - K)
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"Joey Slye
(Car - K)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Oct 14 7:54 PM,"Green Bay
(GB - DEF)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Mitchell Trubisky
(Chi - QB)
Q
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 13 12:33 PM,"Byron Pringle
(KC - WR)
No new player Notes",Add,Free Agents,The Legion Of Zoom,Tony,2019
,"Philadelphia
(Phi - DEF)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Oct 13 8:05 AM,"Willie Snead IV
(Bal - WR)
Player Note",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Christian Kirk
(Ari - WR)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Oct 12 11:36 PM,"Latavius Murray
(NO - RB)
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"Eric Ebron
(Ind - TE)
IR
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Oct 12 10:56 AM,"Royce Freeman
(Den - RB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Emmanuel Sanders
(SF - WR)
Player Note",Drop,Dinero Pineiro,Waivers,,2019
Oct 12 9:12 AM,"Jacksonville
(Jax - DEF)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"DeVante Parker
(Mia - WR)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Oct 12 8:57 AM,"Hunter Henry
(LAC - TE)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Reggie Bonnafon
(Car - RB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 12 8:40 AM,"O.J. Howard
(TB - TE)
No new player Notes",Add,Free Agents,Da Bear Necessities,Matt,2019
,"Miles Sanders
(Phi - RB)
Q
No new player Notes",Drop,Da Bear Necessities,Waivers,,2019
Oct 12 3:52 AM,"Buffalo
(Buf - DEF)
No new player Notes",Add,Waivers,Hagar Billies,Mike,2019
,"Darrel Williams
(KC - RB)
IR
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Oct 10 6:31 AM,"Chase Edmonds
(Ari - RB)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2019
,"A.J. Brown
(Ten - WR)
New Player Note",Drop,Show Me Your TD's,Waivers,,2019
Oct 10 3:25 AM,"Devin Singletary
(Buf - RB)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Duke Johnson
(Hou - RB)
Player Note",Drop,Veggie Thunbergers,Waivers,,2019
Oct 9 11:29 PM,"Jason Witten
(Dal - TE)
New Player Note",Add,Free Agents,Admiral Ackbar's Ass,Josh,2019
,"Wayne Gallman Jr.
(NYG - RB)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2019
Oct 9 7:46 PM,"Malcolm Brown
(LAR - RB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Royce Freeman
(Den - RB)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Oct 9 6:28 PM,"DeVante Parker
(Mia - WR)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
Oct 9 5:46 PM,"Reggie Bonnafon
(Car - RB)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Phillip Dorsett II
(NE - WR)
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 9 12:30 PM,"San Francisco
(SF - DEF)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2019
,"Daniel Jones
(NYG - QB)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2019
Oct 9 8:19 AM,"Kareem Hunt
(Cle - RB)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Raheem Mostert
(SF - RB)
Player Note",Drop,SaquonDeezNuts,Waivers,,2019
Oct 9 8:15 AM,"Oakland
(Oak - DEF)
No new player Notes",Drop,SaquonDeezNuts,Waivers,Nic,2019
Oct 9 5:59 AM,"Alexander Mattison
(Min - RB)
Player Note",Add,Free Agents,Hagar Billies,Mike,2019
,"Jaylen Samuels
(Pit - RB)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Oct 9 4:52 AM,"Dallas
(Dal - DEF)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Buffalo
(Buf - DEF)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Oct 9 4:52 AM,"Ka'imi Fairbairn
(Hou - K)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Brett Maher
(Dal - K)
NA
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Oct 9 4:52 AM,"Mitchell Trubisky
(Chi - QB)
Q
No new player Notes",Add,Waivers,Two Chips,Soda,2019
,"New Orleans
(NO - DEF)
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 9 4:52 AM,"Gardner Minshew II
(Jax - QB)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Baker Mayfield
(Cle - QB)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Oct 9 4:52 AM,"Washington
(Was - DEF)
No new player Notes",Add,Waivers,The Legion Of Zoom,Tony,2019
,"Jacksonville
(Jax - DEF)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Oct 9 4:52 AM,"Mecole Hardman
(KC - WR)
New Player Note",Add,Waivers,Two Chips,Soda,2019
,"O.J. Howard
(TB - TE)
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 9 4:52 AM,"Seattle
(Sea - DEF)
No new player Notes",Add,Waivers,Steelers SIXcess,Toney,2019
,"Arizona
(Ari - DEF)
No new player Notes",Drop,Steelers SIXcess,Waivers,,2019
Oct 9 4:52 AM,"Christian Kirk
(Ari - WR)
No new player Notes",Add,Waivers,Dinero Pineiro,Joe Stonebraker,2019
,"Diontae Johnson
(Pit - WR)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Oct 9 4:52 AM,"Gerald Everett
(LAR - TE)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Andy Dalton
(Cin - QB)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Oct 9 3:33 AM,"Denver
(Den - DEF)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Deebo Samuel
(SF - WR)
Player Note",Drop,Dinero Pineiro,Waivers,,2019
Oct 9 3:32 AM,"Dan Bailey
(Min - K)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Eddy Pineiro
(Chi - K)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Oct 7 7:26 PM,"Preston Williams
(Mia - WR)
IR
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Devin Singletary
(Buf - RB)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Oct 6 10:31 AM,"A.J. Brown
(Ten - WR)
New Player Note",Add,Free Agents,Show Me Your TD's,Jon,2019
,"Tarik Cohen
(Chi - RB)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2019
Oct 6 9:18 AM,"Andy Dalton
(Cin - QB)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Mecole Hardman
(KC - WR)
New Player Note",Drop,Veggie Thunbergers,Waivers,,2019
Oct 5 9:46 AM,"Geronimo Allison
(GB - WR)
Player Note",Add,Free Agents,TAEkin it 2 da HOUSE,Spencer,2019
,"Christian Kirk
(Ari - WR)
No new player Notes",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Oct 5 3:58 AM,"Jaylen Samuels
(Pit - RB)
No new player Notes",Add,Waivers,Hagar Billies,Mike,2019
,"Houston
(Hou - DEF)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Oct 4 8:49 PM,"Mike Nugent
(NE - K)
NA
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Jake Elliott
(Phi - K)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Oct 2 3:14 PM,"Robbie Gould
(SF - K)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2019
,"Stephen Gostkowski
(NE - K)
IR
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2019
Oct 2 8:29 AM,"Raheem Mostert
(SF - RB)
Player Note",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Matt Prater
(Det - K)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Oct 2 8:27 AM,"Oakland
(Oak - DEF)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Green Bay
(GB - DEF)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Oct 2 8:26 AM,"Jake Elliott
(Phi - K)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Jordan Akins
(Hou - TE)
Q
Player Note",Drop,SaquonDeezNuts,Waivers,,2019
Oct 2 8:20 AM,"Arizona
(Ari - DEF)
No new player Notes",Add,Free Agents,Steelers SIXcess,Toney,2019
Oct 2 7:55 AM,"Diontae Johnson
(Pit - WR)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Chase Daniel
(Chi - QB)
No new player Notes",Drop,Dinero Pineiro,Free Agents,,2019
Oct 2 7:49 AM,"Auden Tate
(Cin - WR)
IR
No new player Notes",Add,Free Agents,The Legion Of Zoom,Tony,2019
Oct 2 7:41 AM,"Chase Daniel
(Chi - QB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Mitchell Trubisky
(Chi - QB)
Q
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Oct 2 6:55 AM,"Carolina
(Car - DEF)
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"John Ross III
(Cin - WR)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Oct 2 4:39 AM,"Jimmy Graham
(GB - TE)
Player Note",Add,Waivers,The Legion Of Zoom,Tony,2019
,"Nick Vannett
(Pit - TE)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Oct 2 4:39 AM,"Chris Thompson
(Was - RB)
No new player Notes",Add,Waivers,Two Chips,Soda,2019
,"Jaylen Samuels
(Pit - RB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 2 4:39 AM,"Mohamed Sanu
(NE - WR)
No new player Notes",Add,Waivers,The Legion Of Zoom,Tony,2019
,"Paul Richardson Jr.
(Was - WR)
IR
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Oct 2 3:56 AM,"Baker Mayfield
(Cle - QB)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Jason Witten
(Dal - TE)
New Player Note",Drop,Veggie Thunbergers,Waivers,,2019
Oct 2 3:55 AM,"Buffalo
(Buf - DEF)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Pittsburgh
(Pit - DEF)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Oct 2 3:11 AM,"Tennessee
(Ten - DEF)
No new player Notes",Add,Free Agents,Da Bear Necessities,Matt,2019
,"Seattle
(Sea - DEF)
No new player Notes",Drop,Da Bear Necessities,Waivers,,2019
Oct 2 3:10 AM,"Jacoby Brissett
(Ind - QB)
No new player Notes",Add,Free Agents,Da Bear Necessities,Matt,2019
,"Donte Moncrief
(Car - WR)
NA
No new player Notes",Drop,Da Bear Necessities,Waivers,,2019
Oct 1 12:31 PM,"Indianapolis
(Ind - DEF)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2019
Oct 1 3:23 AM,"Kyle Rudolph
(Min - TE)
Player Note",Drop,Thunder Horse,Waivers,Colin,2019
Oct 1 3:23 AM,"Ezekiel Elliott
(Dal - RB)
No new player Notes",Trade,Thunder Horse,The Legion Of Zoom,Colin,2019
,"Aaron Jones
(GB - RB)
Player Note

DeAndre Hopkins
(Hou - WR)
Q
Player Note",,The Legion Of Zoom,Thunder Horse,Tony,2019
Sep 29 9:28 PM,"Jaylen Samuels
(Pit - RB)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Malcolm Brown
(LAR - RB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Sep 28 4:42 PM,"Nick Vannett
(Pit - TE)
No new player Notes",Add,Free Agents,The Legion Of Zoom,Tony,2019
,"Vance McDonald
(Pit - TE)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Sep 28 9:42 AM,"Jordan Akins
(Hou - TE)
Q
Player Note",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Chris Thompson
(Was - RB)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Sep 28 7:56 AM,"Jason Witten
(Dal - TE)
New Player Note",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Vernon Davis
(Was - TE)
IR
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Sep 28 3:53 AM,"T.J. Hockenson
(Det - TE)
IR
No new player Notes",Add,Waivers,Two Chips,Soda,2019
,"Antonio Brown
(NE - WR)
NA
Player Note",Drop,Two Chips,Waivers,,2019
Sep 27 6:56 PM,"Pittsburgh
(Pit - DEF)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Dallas
(Dal - DEF)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Sep 27 1:14 PM,"Vernon Davis
(Was - TE)
IR
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Justin Jackson
(LAC - RB)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Sep 27 8:46 AM,"Deebo Samuel
(SF - WR)
Player Note",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Preston Williams
(Mia - WR)
IR
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Sep 27 12:06 AM,"Paul Richardson Jr.
(Was - WR)
IR
No new player Notes",Add,Free Agents,The Legion Of Zoom,Tony,2019
,"Jamison Crowder
(NYJ - WR)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Sep 26 7:48 PM,"Preston Williams
(Mia - WR)
IR
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
Sep 26 3:17 PM,"Zane Gonzalez
(Ari - K)
No new player Notes",Add,Free Agents,TAEkin it 2 da HOUSE,Spencer,2019
,"Ka'imi Fairbairn
(Hou - K)
No new player Notes",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Sep 26 3:09 PM,"Ronald Jones II
(TB - RB)
No new player Notes",Add,Free Agents,TAEkin it 2 da HOUSE,Spencer,2019
,"Hunter Henry
(LAC - TE)
No new player Notes",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Sep 25 12:59 PM,"Matt Prater
(Det - K)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Jake Elliott
(Phi - K)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Sep 25 12:51 PM,"Chris Thompson
(Was - RB)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"James O'Shaughnessy
(Jax - TE)
IR
No new player Notes",Drop,SaquonDeezNuts,Free Agents,,2019
Sep 25 11:25 AM,"Michael Gallup
(Dal - WR)
No new player Notes",Add,Free Agents,Da Bear Necessities,Matt,2019
,"Ben Roethlisberger
(Pit - QB)
IR
Player Note",Drop,Da Bear Necessities,Waivers,,2019
Sep 25 8:27 AM,"James O'Shaughnessy
(Jax - TE)
IR
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Randall Cobb
(Dal - WR)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Sep 25 7:35 AM,"Will Dissly
(Sea - TE)
IR
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"Latavius Murray
(NO - RB)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Sep 25 6:43 AM,"New Orleans
(NO - DEF)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Marquise Goodwin
(SF - WR)
IR
No new player Notes",Drop,Two Chips,Waivers,,2019
Sep 25 6:36 AM,"Mason Crosby
(GB - K)
No new player Notes",Add,Free Agents,Steelers SIXcess,Toney,2019
Sep 25 6:35 AM,"Indianapolis
(Ind - DEF)
No new player Notes",Add,Free Agents,Steelers SIXcess,Toney,2019
Sep 25 5:05 AM,"Golden Tate
(NYG - WR)
No new player Notes",Add,Waivers,The Legion Of Zoom,Tony,2019
,"Ted Ginn Jr.
(NO - WR)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Sep 25 5:05 AM,"Baltimore
(Bal - DEF)
No new player Notes",Add,Waivers,Two Chips,Soda,2019
,"Tennessee
(Ten - DEF)
No new player Notes",Drop,Two Chips,Waivers,,2019
Sep 25 5:05 AM,"Greg Olsen
(Car - TE)
No new player Notes",Add,Waivers,The Legion Of Zoom,Tony,2019
,"Jason Witten
(Dal - TE)
New Player Note",Drop,The Legion Of Zoom,Waivers,,2019
Sep 25 5:05 AM,"Daniel Jones
(NYG - QB)
No new player Notes",Add,Waivers,Show Me Your TD's,Jon,2019
,"T.J. Hockenson
(Det - TE)
IR
No new player Notes",Drop,Show Me Your TD's,Waivers,,2019
Sep 25 5:05 AM,"Darrel Williams
(KC - RB)
IR
No new player Notes",Add,Waivers,Hagar Billies,Mike,2019
Sep 25 5:05 AM,"DJ Chark Jr.
(Jax - WR)
No new player Notes",Add,Waivers,Steelers SIXcess,Toney,2019
Sep 25 5:05 AM,"Wayne Gallman Jr.
(NYG - RB)
No new player Notes",Add,Waivers,Admiral Ackbar's Ass,Josh,2019
,"Baker Mayfield
(Cle - QB)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2019
Sep 25 3:24 AM,"Houston
(Hou - DEF)
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"Buffalo
(Buf - DEF)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Sep 25 1:37 AM,"Case Keenum
(Was - QB)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2019
Sep 25 1:36 AM,"San Francisco
(SF - DEF)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2019
Sep 25 1:36 AM,"Robbie Gould
(SF - K)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2019
Sep 24 5:24 AM,"Dustin Hopkins
(Was - K)
No new player Notes",Drop,Dinero Pineiro,Waivers,Joe Stonebraker,2019
Sep 23 6:25 PM,"Dustin Hopkins
(Was - K)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Deebo Samuel
(SF - WR)
Player Note",Drop,Dinero Pineiro,Waivers,,2019
Sep 22 3:53 PM,"Justin Jackson
(LAC - RB)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Darwin Thompson
(KC - RB)
New Player Note",Drop,Veggie Thunbergers,Waivers,,2019
Sep 22 12:54 PM,"Jameis Winston
(TB - QB)
Q
Player Note",Add,Free Agents,Show Me Your TD's,Jon,2019
,"Kirk Cousins
(Min - QB)
Player Note",Drop,Show Me Your TD's,Waivers,,2019
Sep 22 11:33 AM,"Randall Cobb
(Dal - WR)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Greg Olsen
(Car - TE)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Sep 22 3:31 AM,"Will Dissly
(Sea - TE)
IR
No new player Notes",Drop,SaquonDeezNuts,Waivers,Nic,2019
Sep 22 3:31 AM,"George Kittle
(SF - TE)
Player Note

Will Fuller V
(Hou - WR)
Player Note",Trade,Hagar Billies,SaquonDeezNuts,Mike,2019
,"Kenny Golladay
(Det - WR)
Q
No new player Notes",,SaquonDeezNuts,Hagar Billies,Nic,2019
Sep 21 9:40 AM,"Jared Cook
(NO - TE)
No new player Notes",Add,Free Agents,Thunder Horse,Colin,2019
,"David Njoku
(Cle - TE)
No new player Notes",Drop,Thunder Horse,Waivers,,2019
Sep 21 4:01 AM,"Tom Brady
(NE - QB)
New Player Note

Julian Edelman
(NE - WR)
Q
Player Note",Trade,The Legion Of Zoom,Admiral Ackbar's Ass,Tony,2019
,"Sammy Watkins
(KC - WR)
New Player Note

Jamison Crowder
(NYJ - WR)
No new player Notes",,Admiral Ackbar's Ass,The Legion Of Zoom,Josh,2019
Sep 20 6:50 PM,"Eddy Pineiro
(Chi - K)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Dan Bailey
(Min - K)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Sep 20 4:34 PM,"Phillip Dorsett II
(NE - WR)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Denver
(Den - DEF)
No new player Notes",Drop,Two Chips,Waivers,,2019
Sep 20 4:26 PM,"Marquise Goodwin
(SF - WR)
IR
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Corey Davis
(Ten - WR)
Player Note",Drop,Two Chips,Waivers,,2019
Sep 20 2:50 PM,"Darwin Thompson
(KC - RB)
New Player Note",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Giovani Bernard
(Cin - RB)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Sep 20 9:46 AM,"Philadelphia
(Phi - DEF)
No new player Notes",Add,Free Agents,The Legion Of Zoom,Tony,2019
,"Keke Coutee
(Hou - WR)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Sep 20 5:47 AM,"Deebo Samuel
(SF - WR)
Player Note",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Michael Gallup
(Dal - WR)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Sep 19 11:05 PM,"Joey Slye
(Car - K)
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"Matt Prater
(Det - K)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Sep 18 4:43 PM,"Seattle
(Sea - DEF)
No new player Notes",Add,Free Agents,Da Bear Necessities,Matt,2019
,"Houston
(Hou - DEF)
No new player Notes",Drop,Da Bear Necessities,Waivers,,2019
Sep 18 11:14 AM,"Dan Bailey
(Min - K)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Matt Bryant
(Atl - K)
NA
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Sep 18 9:12 AM,"Case Keenum
(Was - QB)
No new player Notes",Add,Free Agents,Steelers SIXcess,Toney,2019
,"Cam Newton
(Car - QB)
IR
No new player Notes",Drop,Steelers SIXcess,Waivers,,2019
Sep 18 8:17 AM,"San Francisco
(SF - DEF)
No new player Notes",Add,Free Agents,Steelers SIXcess,Toney,2019
,"Baltimore
(Bal - DEF)
No new player Notes",Drop,Steelers SIXcess,Waivers,,2019
Sep 18 8:13 AM,"Robbie Gould
(SF - K)
No new player Notes",Add,Free Agents,Steelers SIXcess,Toney,2019
Sep 18 8:12 AM,"Mason Crosby
(GB - K)
No new player Notes",Drop,Steelers SIXcess,Waivers,Toney,2019
Sep 18 5:23 AM,"Will Dissly
(Sea - TE)
IR
No new player Notes",Add,Waivers,SaquonDeezNuts,Nic,2019
,"Jared Cook
(NO - TE)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Sep 18 5:23 AM,"Greg Olsen
(Car - TE)
No new player Notes",Add,Waivers,SaquonDeezNuts,Nic,2019
,"Kenny Stills
(Hou - WR)
Player Note",Drop,SaquonDeezNuts,Waivers,,2019
Sep 18 5:23 AM,"Denver
(Den - DEF)
No new player Notes",Add,Waivers,Two Chips,Soda,2019
,"Carolina
(Car - DEF)
No new player Notes",Drop,Two Chips,Waivers,,2019
Sep 18 5:23 AM,"Green Bay
(GB - DEF)
No new player Notes",Add,Waivers,SaquonDeezNuts,Nic,2019
,"Trey Burton
(Chi - TE)
IR
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Sep 18 5:23 AM,"Frank Gore
(Buf - RB)
No new player Notes",Add,Waivers,Two Chips,Soda,2019
,"Mike Davis
(Car - RB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Sep 18 5:23 AM,"Demarcus Robinson
(KC - WR)
New Player Note",Add,Waivers,SaquonDeezNuts,Nic,2019
,"James Washington
(Pit - WR)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Sep 18 5:23 AM,"Jacksonville
(Jax - DEF)
No new player Notes",Add,Waivers,The Legion Of Zoom,Tony,2019
,"New York
(NYJ - DEF)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Sep 15 10:23 AM,"Mecole Hardman
(KC - WR)
New Player Note",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Tre'Quan Smith
(NO - WR)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Sep 14 8:38 AM,"Tennessee
(Ten - DEF)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
Sep 14 8:20 AM,"Ronald Jones II
(TB - RB)
No new player Notes",Drop,Two Chips,Waivers,Soda,2019
Sep 12 6:47 PM,"Giovani Bernard
(Cin - RB)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Dante Pettis
(SF - WR)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Sep 12 5:26 PM,"Ronald Jones II
(TB - RB)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Ty Montgomery
(NYJ - RB)
No new player Notes",Drop,Two Chips,Free Agents,,2019
Sep 12 5:20 PM,"Trey Burton
(Chi - TE)
IR
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Chris Thompson
(Was - RB)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
